filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
test/Code4rena/94_NFTMarketCreators.sol,94_NFTMarketCreators.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720670642.919609,14.892080545425415,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/97_ LiquidityPool.sol,97_ LiquidityPool.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671160.1133823,18.903784036636353,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/97_LiquidityFarming.sol,97_LiquidityFarming.sol,mythril-0.23.15,solidity,2023/01/20,20240711_0401,1720671040.082906,18.37729001045227,0,{},{},{Solc experienced a fatal error},{}
test/Code4rena/100_Collateral.sol,100_Collateral.sol,slither,solidity,2022/11/14,20240711_0401,1720670762.5703895,1.0026817321777344,0,{},{},{},{}
test/Code4rena/100_SingleStrategyController.sol,100_SingleStrategyController.sol,slither,solidity,2022/11/14,20240711_0401,1720671107.4449658,1.082387924194336,0,{},{},{},{}
test/Code4rena/101_LenderPool.sol,101_LenderPool.sol,slither,solidity,2022/11/14,20240711_0401,1720670767.6432202,0.9437966346740723,0,{},{},{},{}
test/Code4rena/104_CoreCollection.sol,104_CoreCollection.sol,slither,solidity,2022/11/14,20240711_0401,1720670674.24839,0.9601576328277588,0,{},{},{},{}
test/Code4rena/106_NFTLoanFacilitator.sol,106_NFTLoanFacilitator.sol,slither,solidity,2022/11/14,20240711_0401,1720670514.929173,1.7929205894470215,0,{},{},{},{}
test/Code4rena/107_yVault.sol,107_yVault.sol,slither,solidity,2022/11/14,20240711_0401,1720670627.7759666,0.8323309421539307,0,{},{},{},{}
test/Code4rena/109_AxelarGateway.sol,109_AxelarGateway.sol,slither,solidity,2022/11/14,20240711_0401,1720671234.1575577,0.9618353843688965,0,{},{},{},{}
test/Code4rena/112_StakerVault.sol,112_StakerVault.sol,slither,solidity,2022/11/14,20240711_0401,1720670641.1573255,0.839226484298706,0,{},{},{},{}
test/Code4rena/112_TopUpAction.sol,112_TopUpAction.sol,slither,solidity,2022/11/14,20240711_0401,1720671085.2038383,2.429767608642578,0,{},{},{},{}
test/Code4rena/113_NFTPair.sol,113_NFTPair.sol,slither,solidity,2022/11/14,20240711_0401,1720670915.8659346,1.0943617820739746,0,{},{},{},{}
test/Code4rena/113_NFTPairWithOracle.sol,113_NFTPairWithOracle.sol,slither,solidity,2022/11/14,20240711_0401,1720671019.2953856,1.0529437065124512,0,{},{},{},{}
test/Code4rena/114_AaveV3YieldSource.sol,114_AaveV3YieldSource.sol,slither,solidity,2022/11/14,20240711_0401,1720670888.059099,1.0360546112060547,0,{},{},{},{}
test/Code4rena/115_PARMinerV2.sol,115_PARMinerV2.sol,slither,solidity,2022/11/14,20240711_0401,1720670624.2197204,0.9764823913574219,0,{},{},{},{}
test/Code4rena/115_SuperVault.sol,115_SuperVault.sol,slither,solidity,2022/11/14,20240711_0401,1720670936.337483,1.1817796230316162,0,{},{},{},{}
test/Code4rena/122_Cally.sol,122_Cally.sol,slither,solidity,2022/11/14,20240711_0401,1720671217.997255,1.2087781429290771,0,{},{},{},{}
test/Code4rena/123_ConvexMasterChef.sol,123_ConvexMasterChef.sol,slither,solidity,2022/11/14,20240711_0401,1720671083.6734493,1.3908677101135254,0,{},{},{},{}
test/Code4rena/12_AccessControl.sol,12_AccessControl.sol,slither,solidity,2022/11/14,20240711_0401,1720670533.0995064,1.6682517528533936,255,{},{},{EXIT_CODE_255},"{""error parsing results: file could not be opened successfully:
- method gz: ReadError('empty file')
- method bz2: ReadError('not a bzip2 file')
- method xz: ReadError('not an lzma file')
- method tar: ReadError('empty file')""}"
test/Code4rena/12_Cauldron.sol,12_Cauldron.sol,slither,solidity,2022/11/14,20240711_0401,1720670625.1968322,0.9065120220184326,0,{},{},{},{}
test/Code4rena/12_Witch.sol,12_Witch.sol,slither,solidity,2022/11/14,20240711_0401,1720671220.557835,1.4041073322296143,0,{},{},{},{}
test/Code4rena/13_RCFactory.sol,13_RCFactory.sol,slither,solidity,2022/11/14,20240711_0401,1720670598.0004923,1.2470502853393555,0,{},{},{},{}
test/Code4rena/13_RCMarket.sol,13_RCMarket.sol,slither,solidity,2022/11/14,20240711_0401,1720671017.1474285,0.8816771507263184,0,{},{},{},{}
test/Code4rena/143_JBController.sol,143_JBController.sol,slither,solidity,2022/11/14,20240711_0401,1720670885.452628,1.1453661918640137,0,{},{},{},{}
test/Code4rena/145_NameWrapper.sol,145_NameWrapper.sol,slither,solidity,2022/11/14,20240711_0401,1720670512.8790781,1.807316541671753,0,{},{},{},{}
test/Code4rena/14_BadgerYieldSource.sol,14_BadgerYieldSource.sol,slither,solidity,2022/11/14,20240711_0401,1720670706.3370893,1.12803053855896,0,{},{},{},{}
test/Code4rena/14_IdleYieldSource.sol,14_IdleYieldSource.sol,slither,solidity,2022/11/14,20240711_0401,1720670881.1162913,0.9496691226959229,0,{},{},{},{}
test/Code4rena/14_PrizePool.sol,14_PrizePool.sol,slither,solidity,2022/11/14,20240711_0401,1720670718.5016687,0.8585655689239502,0,{},{},{},{}
test/Code4rena/14_SushiYieldSource.sol,14_SushiYieldSource.sol,slither,solidity,2022/11/14,20240711_0401,1720670850.1822774,1.406203031539917,0,{},{},{},{}
test/Code4rena/14_YieldSourcePrizePool.sol,14_YieldSourcePrizePool.sol,slither,solidity,2022/11/14,20240711_0401,1720670688.8362327,0.9763174057006836,0,{},{},{},{}
test/Code4rena/16_GasOracle.sol,16_GasOracle.sol,slither,solidity,2022/11/14,20240711_0401,1720671062.203891,1.2121777534484863,0,{},{},{},{}
test/Code4rena/16_Liquidation.sol,16_Liquidation.sol,slither,solidity,2022/11/14,20240711_0401,1720671090.816989,0.8469405174255371,0,{},{},{},{}
test/Code4rena/16_Pricing.sol,16_Pricing.sol,slither,solidity,2022/11/14,20240711_0401,1720670898.1380744,1.1046462059020996,0,{},{},{},{}
test/Code4rena/16_TracerPerpetualSwaps.sol,16_TracerPerpetualSwaps.sol,slither,solidity,2022/11/14,20240711_0401,1720670686.8656235,0.8620331287384033,0,{},{},{},{}
test/Code4rena/16_TracerPerpetualsFactory.sol,16_TracerPerpetualsFactory.sol,slither,solidity,2022/11/14,20240711_0401,1720670515.955145,1.8634061813354492,0,{},{},{},{}
test/Code4rena/16_Trader.sol,16_Trader.sol,slither,solidity,2022/11/14,20240711_0401,1720671126.6736226,0.9263262748718262,0,{},{},{},{}
test/Code4rena/17_Buoy3Pool.sol,17_Buoy3Pool.sol,slither,solidity,2022/11/14,20240711_0401,1720670895.2443168,1.5273194313049316,0,{},{},{},{}
test/Code4rena/17_Exposure.sol,17_Exposure.sol,slither,solidity,2022/11/14,20240711_0401,1720671207.4818537,0.8922033309936523,0,{},{},{},{}
test/Code4rena/17_PnL.sol,17_PnL.sol,slither,solidity,2022/11/14,20240711_0401,1720670987.1404846,0.8214242458343506,0,{},{},{},{}
test/Code4rena/18_LendingPair.sol,18_LendingPair.sol,slither,solidity,2022/11/14,20240711_0401,1720670883.38347,1.3453848361968994,0,{},{},{},{}
test/Code4rena/192_Position.sol,192_Position.sol,slither,solidity,2022/11/14,20240711_0401,1720670524.0246687,1.5825283527374268,0,{},{},{},{}
test/Code4rena/193_Pair.sol,193_Pair.sol,slither,solidity,2022/11/14,20240711_0401,1720671119.1332364,1.4571805000305176,0,{},{},{},{}
test/Code4rena/19_TransactionManager.sol,19_TransactionManager.sol,slither,solidity,2022/11/14,20240711_0401,1720670486.664135,1.5352063179016113,0,{},{},{},{}
test/Code4rena/20_Pool.sol,20_Pool.sol,slither,solidity,2022/11/14,20240711_0401,1720671221.9625947,1.109736680984497,0,{},{},{},{}
test/Code4rena/20_Synth.sol,20_Synth.sol,slither,solidity,2022/11/14,20240711_0401,1720671226.80621,1.001277208328247,0,{},{},{},{}
test/Code4rena/20_synthVault.sol,20_synthVault.sol,slither,solidity,2022/11/14,20240711_0401,1720670519.2265334,2.0447885990142822,0,{},{},{},{}
test/Code4rena/22_LongShort.sol,22_LongShort.sol,slither,solidity,2022/11/14,20240711_0401,1720670532.4117575,1.5704636573791504,0,{},{},{},{}
test/Code4rena/22_Staker.sol,22_Staker.sol,slither,solidity,2022/11/14,20240711_0401,1720670765.4173641,1.5023727416992188,0,{},{},{},{}
test/Code4rena/23_CompoundToNotionalV2.sol,23_CompoundToNotionalV2.sol,slither,solidity,2022/11/14,20240711_0401,1720670851.5890543,1.2577049732208252,0,{},{},{},{}
test/Code4rena/23_NotionalV1ToNotionalV2.sol,23_NotionalV1ToNotionalV2.sol,slither,solidity,2022/11/14,20240711_0401,1720671158.9756963,1.1370799541473389,0,{},{},{},{}
test/Code4rena/23_nTokenAction.sol,23_nTokenAction.sol,slither,solidity,2022/11/14,20240711_0401,1720671217.0339658,1.104384422302246,0,{},{},{},{}
test/Code4rena/24_SwappableYieldSource.sol,24_SwappableYieldSource.sol,slither,solidity,2022/11/14,20240711_0401,1720670488.421317,1.8142943382263184,0,{},{},{},{}
test/Code4rena/25_CompositeMultiOracle.sol,25_CompositeMultiOracle.sol,slither,solidity,2022/11/14,20240711_0401,1720671193.636061,1.161339282989502,0,{},{},{},{}
test/Code4rena/25_CompoundMultiOracle.sol,25_CompoundMultiOracle.sol,slither,solidity,2022/11/14,20240711_0401,1720670673.3406816,0.9070656299591064,0,{},{},{},{}
test/Code4rena/26_RCOrderbook.sol,26_RCOrderbook.sol,slither,solidity,2022/11/14,20240711_0401,1720670882.0665503,1.316211223602295,0,{},{},{},{}
test/Code4rena/26_RCTreasury.sol,26_RCTreasury.sol,slither,solidity,2022/11/14,20240711_0401,1720670882.656552,1.2220304012298584,0,{},{},{},{}
test/Code4rena/28_PostAuctionLauncher.sol,28_PostAuctionLauncher.sol,slither,solidity,2022/11/14,20240711_0401,1720670815.0814168,1.0069656372070312,0,{},{},{},{}
test/Code4rena/28_SushiToken.sol,28_SushiToken.sol,slither,solidity,2022/11/14,20240711_0401,1720670809.363854,0.9402980804443359,0,{},{},{},{}
test/Code4rena/29_IndexPool.sol,29_IndexPool.sol,slither,solidity,2022/11/14,20240711_0401,1720670850.7098324,1.1199967861175537,0,{},{},{},{}
test/Code4rena/30_Controller.sol,30_Controller.sol,slither,solidity,2022/11/14,20240711_0401,1720670553.2308953,1.6155314445495605,0,{},{},{},{}
test/Code4rena/30_Vault.sol,30_Vault.sol,slither,solidity,2022/11/14,20240711_0401,1720670914.7942102,1.2241647243499756,0,{},{},{},{}
test/Code4rena/31_veCVXStrategy.sol,31_veCVXStrategy.sol,slither,solidity,2022/11/14,20240711_0401,1720671010.4928708,1.264878511428833,0,{},{},{},{}
test/Code4rena/32_LendingPair.sol,32_LendingPair.sol,slither,solidity,2022/11/14,20240711_0401,1720671115.3680549,2.616490364074707,0,{},{},{},{}
test/Code4rena/35_ConcentratedLiquidityPool.sol,35_ConcentratedLiquidityPool.sol,slither,solidity,2022/11/14,20240711_0401,1720671109.4184217,0.8361880779266357,0,{},{},{},{}
test/Code4rena/35_ConcentratedLiquidityPosition.sol,35_ConcentratedLiquidityPosition.sol,slither,solidity,2022/11/14,20240711_0401,1720670561.7636724,1.3070223331451416,0,{},{},{},{}
test/Code4rena/36_Auction.sol,36_Auction.sol,slither,solidity,2022/11/14,20240711_0401,1720670844.7403932,1.3117105960845947,0,{},{},{},{}
test/Code4rena/36_Basket.sol,36_Basket.sol,slither,solidity,2022/11/14,20240711_0401,1720670740.65819,1.487074851989746,0,{},{},{},{}
test/Code4rena/37_TempusController.sol,37_TempusController.sol,slither,solidity,2022/11/14,20240711_0401,1720670974.1324017,0.8760724067687988,0,{},{},{},{}
test/Code4rena/38_Identity.sol,38_Identity.sol,slither,solidity,2022/11/14,20240711_0401,1720670916.9609795,1.0174713134765625,0,{},{},{},{}
test/Code4rena/38_QuickAccManager.sol,38_QuickAccManager.sol,slither,solidity,2022/11/14,20240711_0401,1720670646.6764598,1.021988868713379,0,{},{},{},{}
test/Code4rena/39_VaultTracker.sol,39_VaultTracker.sol,slither,solidity,2022/11/14,20240711_0401,1720670530.127579,2.283625841140747,0,{},{},{},{}
test/Code4rena/3_IncentiveDistribution.sol,3_IncentiveDistribution.sol,slither,solidity,2022/11/14,20240711_0401,1720670734.2807326,0.970961332321167,0,{},{},{},{}
test/Code4rena/3_MarginRouter.sol,3_MarginRouter.sol,slither,solidity,2022/11/14,20240711_0401,1720671200.3263605,1.0204992294311523,0,{},{},{},{}
test/Code4rena/43_DelegatedStaking.sol,43_DelegatedStaking.sol,slither,solidity,2022/11/14,20240711_0401,1720670620.9854689,1.7266628742218018,0,{},{},{},{}
test/Code4rena/44_Swap.sol,44_Swap.sol,slither,solidity,2022/11/14,20240711_0401,1720670621.124735,1.7045156955718994,0,{},{},{},{}
test/Code4rena/45_CreditLimitByMedian.sol,45_CreditLimitByMedian.sol,slither,solidity,2022/11/14,20240711_0401,1720670851.8305175,1.2071053981781006,0,{},{},{},{}
test/Code4rena/47_WrappedIbbtcEth.sol,47_WrappedIbbtcEth.sol,slither,solidity,2022/11/14,20240711_0401,1720671033.926228,1.1654462814331055,0,{},{},{},{}
test/Code4rena/51_AirdropDistribution.sol,51_AirdropDistribution.sol,slither,solidity,2022/11/14,20240711_0401,1720670828.3055875,1.1682393550872803,0,{},{},{},{}
test/Code4rena/55_MapleLoan.sol,55_MapleLoan.sol,slither,solidity,2022/11/14,20240711_0401,1720670717.6897745,0.8112950325012207,0,{},{},{},{}
test/Code4rena/57_Zap.sol,57_Zap.sol,slither,solidity,2022/11/14,20240711_0401,1720671247.8195477,2.6619608402252197,0,{},{},{},{}
test/Code4rena/58_UniV3Vault.sol,58_UniV3Vault.sol,slither,solidity,2022/11/14,20240711_0401,1720670848.9661307,1.2154958248138428,0,{},{},{},{}
test/Code4rena/59_ UniswapHandler.sol,59_ UniswapHandler.sol,slither,solidity,2022/11/14,20240711_0401,1720671011.7584517,1.1225473880767822,0,{},{},{},{}
test/Code4rena/5_DAO.sol,5_DAO.sol,slither,solidity,2022/11/14,20240711_0401,1720671194.79815,1.921137809753418,0,{},{},{},{}
test/Code4rena/5_Pools.sol,5_Pools.sol,slither,solidity,2022/11/14,20240711_0401,1720670935.7099402,1.0016887187957764,0,{},{},{},{}
test/Code4rena/5_Router.sol,5_Router.sol,slither,solidity,2022/11/14,20240711_0401,1720671108.3610682,1.056753158569336,0,{},{},{},{}
test/Code4rena/5_USDV.sol,5_USDV.sol,slither,solidity,2022/11/14,20240711_0401,1720670520.0703206,2.2758705615997314,0,{},{},{},{}
test/Code4rena/5_Vader.sol,5_Vader.sol,slither,solidity,2022/11/14,20240711_0401,1720670853.0382752,1.284886360168457,0,{},{},{},{}
test/Code4rena/5_Vether.sol,5_Vether.sol,slither,solidity,2022/11/14,20240711_0401,1720670489.5414467,1.9169259071350098,0,{},{},{},{}
test/Code4rena/61_SavingsAccount.sol,61_SavingsAccount.sol,slither,solidity,2022/11/14,20240711_0401,1720671110.2551744,0.9438843727111816,0,{},{},{},{}
test/Code4rena/61_SavingsAccountUtil.sol,61_SavingsAccountUtil.sol,slither,solidity,2022/11/14,20240711_0401,1720670855.1918952,1.5582871437072754,0,{},{},{},{}
test/Code4rena/62_Locke.sol,62_Locke.sol,slither,solidity,2022/11/14,20240711_0401,1720670486.66408,1.7565279006958008,0,{},{},{},{}
test/Code4rena/64_TwabRewards.sol,64_TwabRewards.sol,slither,solidity,2022/11/14,20240711_0401,1720670700.2194529,1.20058012008667,0,{},{},{},{}
test/Code4rena/65_Basket.sol,65_Basket.sol,slither,solidity,2022/11/14,20240711_0401,1720671141.9518085,1.159667730331421,0,{},{},{},{}
test/Code4rena/66_BorrowerOperations.sol,66_BorrowerOperations.sol,slither,solidity,2022/11/14,20240711_0401,1720671153.187501,0.9599432945251465,0,{},{},{},{}
test/Code4rena/66_StabilityPool.sol,66_StabilityPool.sol,slither,solidity,2022/11/14,20240711_0401,1720670641.9973028,0.9217202663421631,0,{},{},{},{}
test/Code4rena/66_sYETIToken.sol,66_sYETIToken.sol,slither,solidity,2022/11/14,20240711_0401,1720670814.130716,0.9500672817230225,0,{},{},{},{}
test/Code4rena/67_Vault.sol,67_Vault.sol,slither,solidity,2022/11/14,20240711_0401,1720670749.4747953,0.9259393215179443,0,{},{},{},{}
test/Code4rena/68_BasketFacet.sol,68_BasketFacet.sol,slither,solidity,2022/11/14,20240711_0401,1720670742.1458368,1.1238329410552979,0,{},{},{},{}
test/Code4rena/68_SingleTokenJoinV2.sol,68_SingleTokenJoinV2.sol,slither,solidity,2022/11/14,20240711_0401,1720671000.4902751,0.9398596286773682,0,{},{},{},{}
test/Code4rena/69_NFTXMarketplaceZap.sol,69_NFTXMarketplaceZap.sol,slither,solidity,2022/11/14,20240711_0401,1720671208.3746164,0.8603246212005615,0,{},{},{},{}
test/Code4rena/69_NFTXSimpleFeeDistributor.sol,69_NFTXSimpleFeeDistributor.sol,slither,solidity,2022/11/14,20240711_0401,1720670890.9078095,1.6411237716674805,0,{},{},{},{}
test/Code4rena/69_NFTXStakingZap.sol,69_NFTXStakingZap.sol,slither,solidity,2022/11/14,20240711_0401,1720670558.9869187,0.8796553611755371,0,{},{},{},{}
test/Code4rena/6_Beebots.sol,6_Beebots.sol,slither,solidity,2022/11/14,20240711_0401,1720670517.8191457,2.079871892929077,255,{},{},{EXIT_CODE_255},"{""error parsing results: file could not be opened successfully:
- method gz: ReadError('empty file')
- method bz2: ReadError('not a bzip2 file')
- method xz: ReadError('not an lzma file')
- method tar: ReadError('empty file')""}"
test/Code4rena/70_LiquidityBasedTWAP.sol,70_LiquidityBasedTWAP.sol,slither,solidity,2022/11/14,20240711_0401,1720670701.4205916,0.9178905487060547,0,{},{},{},{}
test/Code4rena/70_VaderPoolV2.sol,70_VaderPoolV2.sol,slither,solidity,2022/11/14,20240711_0401,1720671209.2354949,0.9275529384613037,0,{},{},{},{}
test/Code4rena/71_IndexTemplate.sol,71_IndexTemplate.sol,slither,solidity,2022/11/14,20240711_0401,1720670675.2091985,0.8810145854949951,0,{},{},{},{}
test/Code4rena/71_PoolTemplate.sol,71_PoolTemplate.sol,slither,solidity,2022/11/14,20240711_0401,1720670506.757771,1.423914909362793,0,{},{},{},{}
test/Code4rena/71_Vault.sol,71_Vault.sol,slither,solidity,2022/11/14,20240711_0401,1720671202.3414915,1.1692402362823486,0,{},{},{},{}
test/Code4rena/74_TimeswapPair.sol,74_TimeswapPair.sol,slither,solidity,2022/11/14,20240711_0401,1720670922.0574768,1.064056634902954,0,{},{},{},{}
test/Code4rena/75_XDEFIDistribution.sol,75_XDEFIDistribution.sol,slither,solidity,2022/11/14,20240711_0401,1720671036.71472,1.5321910381317139,0,{},{},{},{}
test/Code4rena/76_Sherlock.sol,76_Sherlock.sol,slither,solidity,2022/11/14,20240711_0401,1720671087.6344302,0.8466672897338867,0,{},{},{},{}
test/Code4rena/78_FlanBackstop.sol,78_FlanBackstop.sol,slither,solidity,2022/11/14,20240711_0401,1720670683.7330105,0.8439245223999023,0,{},{},{},{}
test/Code4rena/78_FlashGovernanceArbiter.sol,78_FlashGovernanceArbiter.sol,slither,solidity,2022/11/14,20240711_0401,1720670973.2081037,0.9237148761749268,0,{},{},{},{}
test/Code4rena/83_ConvexStakingWrapper.sol,83_ConvexStakingWrapper.sol,slither,solidity,2022/11/14,20240711_0401,1720670507.0351007,1.6944315433502197,0,{},{},{},{}
test/Code4rena/83_MasterChef.sol,83_MasterChef.sol,slither,solidity,2022/11/14,20240711_0401,1720671071.791662,0.9005718231201172,0,{},{},{},{}
test/Code4rena/83_Shelter.sol,83_Shelter.sol,slither,solidity,2022/11/14,20240711_0401,1720671179.0180929,1.8653264045715332,0,{},{},{},{}
test/Code4rena/83_StakingRewards.sol,83_StakingRewards.sol,slither,solidity,2022/11/14,20240711_0401,1720671012.4460037,1.4298813343048096,0,{},{},{},{}
test/Code4rena/8_ERC20FlashMintUpgradeable.sol,8_ERC20FlashMintUpgradeable.sol,slither,solidity,2022/11/14,20240711_0401,1720671177.0492244,0.9864742755889893,0,{},{},{},{}
test/Code4rena/8_NFTXFeeDistributor.sol,8_NFTXFeeDistributor.sol,slither,solidity,2022/11/14,20240711_0401,1720670521.065146,1.4934806823730469,0,{},{},{},{}
test/Code4rena/8_NFTXVaultUpgradeable.sol,8_NFTXVaultUpgradeable.sol,slither,solidity,2022/11/14,20240711_0401,1720670705.0491574,1.150808572769165,0,{},{},{},{}
test/Code4rena/94_FETH.sol,94_FETH.sol,slither,solidity,2022/11/14,20240711_0401,1720670919.8211572,1.1588068008422852,0,{},{},{},{}
test/Code4rena/94_NFTMarketCreators.sol,94_NFTMarketCreators.sol,slither,solidity,2022/11/14,20240711_0401,1720670880.0518208,1.1196603775024414,0,{},{},{},{}
test/Code4rena/97_ LiquidityPool.sol,97_ LiquidityPool.sol,slither,solidity,2022/11/14,20240711_0401,1720670742.8354669,1.3739595413208008,0,{},{},{},{}
test/Code4rena/97_LiquidityFarming.sol,97_LiquidityFarming.sol,slither,solidity,2022/11/14,20240711_0401,1720671201.2242785,1.116548776626587,0,{},{},{},{}
test/Code4rena/100_Collateral.sol,100_Collateral.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670581.1637924,1.3413569927215576,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/100_SingleStrategyController.sol,100_SingleStrategyController.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670553.3453097,2.5469651222229004,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/101_LenderPool.sol,101_LenderPool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671083.3898196,1.813331127166748,1,"{compiler_version,func_visibility,not_rely_on_time,quotes,state_visibility,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/104_CoreCollection.sol,104_CoreCollection.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670920.9805672,1.07637357711792,1,"{compiler_version,func_visibility,no_empty_blocks,reason_string,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/106_NFTLoanFacilitator.sol,106_NFTLoanFacilitator.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670875.8121016,1.3269963264465332,1,"{compiler_version,func_visibility,not_rely_on_time,quotes,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/107_yVault.sol,107_yVault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670685.7824166,1.0825798511505127,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/109_AxelarGateway.sol,109_AxelarGateway.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670854.438899,2.1360464096069336,1,"{avoid_low_level_calls,compiler_version,func_visibility,quotes,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/112_StakerVault.sol,112_StakerVault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670846.186178,1.529933214187622,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/112_TopUpAction.sol,112_TopUpAction.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670786.0630515,1.6273887157440186,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/113_NFTPair.sol,113_NFTPair.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671117.985325,1.6859040260314941,1,"{avoid_low_level_calls,compiler_version,not_rely_on_time,reason_string,reentrancy,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/113_NFTPairWithOracle.sol,113_NFTPairWithOracle.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671178.913877,1.8715238571166992,1,"{avoid_low_level_calls,compiler_version,not_rely_on_time,reason_string,reentrancy,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/114_AaveV3YieldSource.sol,114_AaveV3YieldSource.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670529.1985598,1.680372953414917,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/115_PARMinerV2.sol,115_PARMinerV2.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671195.486457,2.033297061920166,1,"{avoid_low_level_calls,compiler_version,var_name_mixedcase}",{},{EXIT_CODE_1},{}
test/Code4rena/115_SuperVault.sol,115_SuperVault.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670510.3873653,2.4911623001098633,1,"{avoid_low_level_calls,compiler_version,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/122_Cally.sol,122_Cally.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670892.4832213,1.6877198219299316,1,"{compiler_version,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/123_ConvexMasterChef.sol,123_ConvexMasterChef.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670766.920467,1.5605404376983643,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/12_AccessControl.sol,12_AccessControl.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671120.5911775,1.2258882522583008,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/12_Cauldron.sol,12_Cauldron.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670970.6746485,1.3631460666656494,1,"{compiler_version,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/12_Witch.sol,12_Witch.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671058.4607759,1.787348747253418,1,"{compiler_version,func_visibility,not_rely_on_time}",{},{EXIT_CODE_1},{}
test/Code4rena/13_RCFactory.sol,13_RCFactory.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670662.909611,1.2213032245635986,1,"{compiler_version,func_visibility,max_states_count,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/13_RCMarket.sol,13_RCMarket.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670557.853253,1.9287080764770508,1,"{compiler_version,const_name_snakecase,max_states_count,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/143_JBController.sol,143_JBController.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670697.1328163,1.7114975452423096,1,"{compiler_version,func_visibility,quotes}",{},{EXIT_CODE_1},{}
test/Code4rena/145_NameWrapper.sol,145_NameWrapper.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670702.3391595,1.404581069946289,1,"{compiler_version,func_visibility}",{},{EXIT_CODE_1},{}
test/Code4rena/14_BadgerYieldSource.sol,14_BadgerYieldSource.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671183.5629327,1.0907511711120605,1,{compiler_version},{},{EXIT_CODE_1},{}
test/Code4rena/14_IdleYieldSource.sol,14_IdleYieldSource.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720671015.919532,1.2272019386291504,1,"{compiler_version,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/14_PrizePool.sol,14_PrizePool.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670878.7239203,1.3264029026031494,1,"{compiler_version,not_rely_on_time,reason_string}",{},{EXIT_CODE_1},{}
test/Code4rena/14_SushiYieldSource.sol,14_SushiYieldSource.sol,solhint-3.3.8,solidity,2023/02/12,20240711_0401,1720670958.1449525,1.0987012386322021,1,{compiler_version},{},{EXIT_CODE_1},{}
